Wrong command entered
start;43771.3;43777.8;11130.3;11130.3;11129.7;22632.6;22640.5;22643.7;5547.3;5547.0;5546.3;9343.0;9342.1;9344.4;37025.8;37012.1;29619.2;29622.2;7779.3;7784.7;7786.9;2362.2;2360.8;2360.1;2277.7;2277.8;2277.6;3659.9;3669.2;3658.6;21560.7;21559.9;13476.2;13476.8;6491.0;6493.3;6492.7;2163.5;2163.3;2163.8;6416.7;6417.5;6420.7;2294.5;2294.4;2294.9;14112.9;14113.2;6736.5;6734.9;1307.0;1306.8;1306.9;2957.8;2958.1;2958.3;2197.5;2197.1;2197.4;1899.9;1900.1;1900.6;15905.0;15893.0;28.490000;60.380001
start;43750.3;43742.8;11156.3;11157.4;11159.0;22764.1;22782.7;22793.1;5547.1;5546.5;5546.5;9353.5;9352.7;9353.8;36999.2;37002.0;29613.0;29621.5;7780.5;7784.2;7787.3;2362.9;2361.3;2360.7;2276.9;2276.7;2276.8;3655.0;3664.6;3654.2;21557.5;21556.9;13477.9;13482.0;6489.4;6489.9;6491.0;2163.0;2162.7;2163.2;6410.0;6412.4;6415.8;2292.7;2292.8;2293.2;14106.0;14103.9;6735.0;6733.7;1306.7;1306.4;1306.5;2957.1;2957.3;2957.6;2197.4;2197.0;2197.2;1899.5;1899.6;1899.8;15890.1;15896.1;28.490000;60.900002
start;43738.6;43747.9;11167.2;11166.9;11167.4;22790.8;22804.6;22826.9;5545.8;5545.5;5546.0;9357.6;9357.2;9357.3;36988.5;36990.8;29609.0;29607.7;7773.0;7780.0;7782.3;2360.3;2358.6;2358.4;2276.6;2276.6;2276.8;3654.4;3662.0;3651.1;21555.7;21558.0;13480.2;13474.3;6486.0;6488.1;6488.2;2161.9;2161.6;2162.2;6400.6;6404.0;6407.9;2290.4;2290.8;2291.2;14101.0;14101.2;6732.6;6731.9;1305.8;1305.9;1306.1;2956.8;2956.8;2956.9;2197.5;2197.2;2197.4;1899.4;1899.5;1899.7;15898.2;15901.6;28.490000;60.840000
start;43744.7;43771.3;11201.1;11199.7;11199.2;23129.7;23130.0;23131.5;5546.6;5545.8;5545.4;9372.8;9372.4;9371.3;36990.7;36986.6;29619.4;29612.2;7775.0;7779.8;7784.6;2360.4;2358.8;2358.5;2278.9;2278.6;2278.8;3652.7;3660.6;3648.6;21551.3;21549.8;13468.8;13469.2;6483.9;6484.2;6485.4;2161.4;2161.1;2161.8;6420.5;6421.0;6424.5;2290.7;2290.7;2291.1;14097.3;14098.6;6729.3;6727.6;1304.9;1304.6;1304.8;2955.0;2954.6;2955.1;2196.9;2196.3;2196.6;1898.0;1897.8;1898.2;15901.7;15902.4;28.520000;60.529999
start;43738.9;43740.4;11159.5;11157.2;11159.4;22656.4;22683.8;22701.8;5543.3;5542.8;5542.7;9353.5;9352.7;9354.5;36961.6;36946.0;29610.1;29605.6;7763.4;7766.8;7769.2;2356.1;2355.0;2354.3;2273.7;2273.9;2274.0;3647.5;3655.8;3645.9;21543.7;21546.6;13463.4;13462.6;6476.8;6477.7;6476.9;2158.4;2158.4;2158.6;6399.5;6401.4;6401.9;2285.5;2285.5;2285.9;14086.1;14086.1;6722.2;6720.4;1303.6;1303.3;1303.6;2952.6;2952.8;2953.2;2195.8;2195.6;2195.8;1896.6;1896.8;1897.3;15894.5;15879.1;28.490000;60.080002
start;43688.6;43666.3;11178.7;11179.0;11179.6;22930.4;22935.4;22945.7;5541.0;5540.9;5540.3;9358.8;9360.3;9360.7;36927.1;36933.0;29598.1;29594.4;7754.8;7762.2;7765.5;2353.6;2352.5;2352.3;2278.0;2277.5;2278.2;3649.5;3659.4;3649.8;21533.2;21536.6;13462.3;13466.7;6469.8;6470.3;6470.7;2157.3;2156.9;2157.7;6413.6;6415.8;6417.6;2286.2;2286.2;2286.6;14081.2;14079.0;6720.2;6719.4;1303.3;1303.0;1303.1;2951.6;2951.6;2951.9;2195.4;2195.1;2195.3;1896.1;1896.1;1896.3;15877.2;15884.9;28.540001;60.549999
start;43674.2;43684.9;11173.6;11174.2;11176.0;22904.5;22921.5;22938.1;5539.6;5538.9;5539.0;9362.5;9359.8;9360.5;36932.8;36931.9;29598.8;29587.5;7753.4;7759.4;7762.2;2353.0;2351.5;2351.0;2280.9;2280.8;2281.2;3651.8;3660.9;3650.1;21533.0;21534.4;13458.4;13453.1;6462.1;6463.0;6463.8;2155.9;2155.5;2156.0;6433.0;6435.0;6436.2;2287.1;2287.2;2287.6;14076.1;14076.9;6717.8;6717.1;1302.6;1302.3;1302.5;2950.6;2949.8;2951.0;2195.0;2194.7;2195.0;1895.6;1895.5;1895.9;15884.8;15890.2;28.520000;59.720001
start;43668.6;43686.4;11171.7;11170.9;11169.4;22945.0;22948.4;22958.7;5538.0;5536.7;5536.4;9361.0;9361.0;9361.3;36912.9;36911.6;29577.2;29560.2;7747.6;7754.1;7756.8;2350.3;2349.9;2349.9;2278.8;2279.0;2279.3;3650.2;3659.3;3649.0;21527.9;21525.7;13447.3;13449.7;6459.6;6460.6;6461.0;2154.0;2153.7;2154.2;6416.5;6419.6;6422.1;2284.5;2284.5;2285.3;14072.6;14071.8;6714.3;6712.7;1301.8;1301.4;1301.6;2949.0;2948.9;2949.4;2194.5;2193.9;2194.3;1894.5;1894.4;1894.7;15889.5;15882.0;28.540001;59.009998
start;43678.0;43667.9;11166.4;11164.7;11165.1;23000.7;22995.1;22993.6;5535.2;5535.0;5534.9;9360.6;9359.3;9358.4;36892.9;36888.6;29569.5;29581.0;7742.5;7749.6;7752.5;2348.9;2347.3;2347.2;2276.8;2277.1;2277.3;3646.2;3654.6;3642.1;21513.1;21518.8;13445.7;13449.6;6458.4;6459.0;6458.7;2152.4;2152.2;2152.6;6385.5;6387.2;6389.0;2279.1;2279.3;2279.7;14062.6;14058.7;6706.5;6705.5;1300.0;1299.8;1299.9;2946.4;2946.6;2947.0;2193.7;2193.4;2193.7;1892.8;1892.9;1893.3;15872.5;15872.7;28.520000;58.660000
start;43634.6;43647.7;11164.4;11163.1;11163.0;22863.2;22860.0;22860.4;5535.0;5534.0;5534.3;9356.8;9356.0;9357.4;36884.4;36881.0;29579.4;29588.2;7743.6;7747.8;7749.8;2349.1;2347.6;2346.8;2276.7;2277.5;2277.7;3644.7;3653.6;3640.3;21512.1;21514.3;13450.6;13448.3;6453.9;6456.3;6456.9;2151.5;2151.0;2151.6;6389.5;6390.7;6391.5;2278.1;2278.1;2278.5;14056.4;14056.1;6703.4;6702.1;1299.3;1299.0;1299.2;2945.1;2945.5;2945.7;2193.4;2193.1;2193.2;1891.8;1891.9;1892.0;15872.9;15876.6;28.540001;58.820000
